456	1027
456	2718
2511	833
2511	444
1460	579
333	637
333	508
333	610
98	1179
98	447
98	1548
98	2391
2751	237
334	1355
334	476
1169	387
1169	257
913	1548
913	237
880	1371
880	1938
880	394
508	685
104	2006
104	2751
885	983
885	950
885	1711
108	1472
721	456
721	246
721	14
833	913
833	362
725	1777
728	731
1350	1131
129	1192
2255	543
2255	246
2255	1609
2255	219
1271	447
1271	2189
149	1271
149	1308
773	2515
773	799
466	476
466	2511
1938	605
112	1169
112	1548
112	239
1557	1244
1564	334
1564	2568
1564	1609
1564	1684
646	1348
1928	1777
1928	1271
1928	872
1192	1557
1192	468
1548	541
444	2089
444	1684
444	257
451	833
109	142
760	285
760	677
2391	1701
165	638
165	451
165	1066
387	447
387	364
2568	165
2568	1532
2574	1294
440	983
2685	2307
643	816
330	1294
36	476
36	1117
362	496
557	126
2189	1704
2189	2089
2189	449
460	2511
460	334
460	880
742	460
742	552
400	112
400	673
400	510
1308	456
1308	98
1308	913
1308	444
1533	455
1533	2034
1533	14
224	652
224	641
224	1079
1623	456
1701	129
1701	362
753	1460
753	1609
1927	983
1066	508
1933	1339
600	460
600	124
2718	2021
2836	2021
2836	416
983	36
983	950
237	1564
1472	685
1472	2739
1532	207
2765	880
2765	287
543	285
543	2574
543	673
543	731
543	1482
421	414
421	1169
421	563
605	748
605	1619
1008	112
1008	519
1099	435
989	66
496	1619
197	1194
197	1099
42	983
42	246
42	2023
577	605
468	1927
468	519
468	14
538	851
849	2836
849	563
578	1980
578	342
851	577
2641	1925
2641	2067
2641	2765
246	414
246	731
748	673
748	731
748	299
950	440
563	462
656	721
656	1308
536	2596
202	418
202	394
1609	462
66	2677
1704	1938
816	692
816	1197
394	124
921	1925
921	1103
1201	1088
610	728
171	435
171	197
736	418
736	872
1103	333
1103	728
1103	1928
1103	753
1103	2596
1197	643
207	394
1684	460
257	416
299	1854
299	1460
2021	2641
2021	251
239	772
416	2233
416	333
416	149
416	219
272	1623
272	2765
2677	465
2677	725
2677	466
2677	36
462	2233
1245	2735
1245	753
1245	552
449	1704
449	364
2023	519
358	342
2289	1045
1711	440
1711	1927
1711	468
1711	950
393	108
393	1472
677	1210
677	2166
623	2391
623	563
1482	2143
1753	1557
552	1179
552	2718
552	74
552	299
1619	833
342	488
342	1980
2143	2574
2143	330
2143	1245
2143	1294
579	108
579	2739
579	983
14	1169
1692	2380
1692	1066
2596	1777
2596	541
2596	2012
2596	2021
741	1482
741	2143
741	1294
287	1103
1117	1355
1117	444
124	2677
219	1477
219	508
1294	285
1294	543
1294	1482
1088	2568
1088	2836
2640	496
787	2348
1960	593
19	2249
2851	643
1179	2006
1179	1983
1179	2738
1440	2545
1440	1676
2714	728
49	79
62	48
2296	66
2296	393
446	1985
1054	260
2372	104
476	30
476	653
1942	1623
1942	207
104	1438
337	2348
833	1822
728	126
684	188
686	1459
686	653
129	728
830	2722
466	2722
653	731
545	684
545	610
545	257
693	973
1529	251
114	232
654	476
1403	1676
973	364
36	77
2721	43
2721	241
561	522
1674	237
1674	2716
1674	2392
2178	98
2411	833
1623	79
756	557
2738	1237
2718	914
2718	364
131	174
131	48
573	808
2249	240
237	241
421	251
1181	234
74	2714
74	561
74	2796
789	476
789	2090
789	586
731	30
731	476
731	654
42	174
42	2716
42	1234
577	98
43	240
251	2796
251	510
188	421
188	656
47	278
563	14
232	38
260	691
260	1176
1883	1822
1883	2746
1226	74
2716	1997
2716	1711
2716	138
956	174
956	278
91	2372
91	104
2392	1997
2392	2555
2392	497
503	53
503	623
1985	2373
1997	1674
921	1615
1201	508
1201	129
610	1529
610	2796
1817	1695
2555	1674
2555	237
2555	1997
1197	859
1234	1983
798	1498
574	2746
621	364
257	466
2796	1529
2796	132
586	211
586	1791
416	466
519	830
519	1201
184	115
234	62
48	237
48	1181
873	872
393	787
393	337
601	1985
18	1942
412	503
1791	2836
1869	1459
1215	2006
1215	2738
801	789
801	503
801	621
281	232
580	862
14	421
593	1960
2348	2296
2348	393
635	1181
635	42
1176	1029
132	14
1088	104
1088	91
862	2836
1166	1500
1166	2681
1925	706
1925	1265
787	157
787	165
787	2359
1027	476
1027	605
1027	1985
659	337
659	2647
659	393
2006	300
1183	731
1183	207
1137	2288
2713	838
32	928
1046	2594
1046	1100
2296	2437
443	473
455	440
465	731
1054	1221
1054	806
467	1054
467	1214
467	806
476	789
447	66
480	787
480	185
2711	164
2711	2330
2711	1029
2711	2647
1062	1881
829	1498
98	421
98	586
98	862
822	443
334	1027
334	1202
2005	2399
2005	1057
2005	2363
2797	2412
913	656
516	1460
516	2681
111	328
721	53
448	516
2399	771
2399	2296
130	862
537	330
1177	287
137	219
1963	1166
1202	2006
1202	447
1202	739
1202	300
1202	1985
739	447
739	1985
1289	685
1289	158
157	480
2412	609
749	2296
1529	1177
1529	419
566	2032
165	480
165	649
165	1029
2330	165
2574	412
440	64
440	1160
300	1027
300	1202
300	66
509	832
330	721
53	465
673	1013
211	13
211	635
1214	806
1070	64
2359	480
649	1220
649	2363
928	516
928	448
928	468
226	1122
461	92
186	577
720	2711
720	337
720	164
720	393
1029	720
1029	2647
1029	621
1216	829
863	2796
1221	467
1221	1214
2803	2811
2803	2032
2154	749
2154	2843
2358	2348
421	130
605	1177
605	595
731	53
731	257
1057	66
162	1086
2811	372
2811	2723
577	186
538	2537
1366	1677
473	822
2843	771
1086	2730
950	928
2647	393
614	2820
614	372
656	383
66	2005
66	2399
66	1202
66	749
2437	2005
2437	1057
2437	2363
1220	157
1220	2359
1985	334
2363	2399
2363	1057
1201	2288
207	673
621	2330
257	272
257	1117
2796	2820
2796	684
586	653
272	53
272	731
393	165
393	185
706	1265
623	383
623	1141
2245	2467
2245	137
2245	499
752	659
752	393
1141	383
801	538
372	1216
64	1294
64	1160
419	913
287	605
1117	1183
1117	673
595	1529
595	287
2348	2154
2723	2820
2723	2032
635	2574
844	328
2366	2358
219	499
1294	440
1294	1070
2681	448
2681	928
2681	1500
1160	455
1160	1054
1160	467
1160	1294
1160	806
1924	2730
1924	1086
862	421
1265	1927
1265	736
803	2304
647	1820
647	700
1820	700
1820	337
1777	2255
1541	647
1541	1820
2467	1623
2467	47
2817	2687
2817	1675
1854	750
1854	819
1854	164
670	960
670	189
2380	187
32	153
1362	1008
1362	993
904	2681
817	946
817	189
285	32
285	153
285	1992
960	463
2	983
750	819
750	158
750	394
750	796
2242	66
2167	2180
2167	1222
700	1541
700	337
456	621
92	98
92	862
98	2574
710	2335
2079	32
819	796
337	120
337	701
885	2304
524	1809
524	235
2255	330
2255	496
946	189
946	2791
622	1117
1459	482
1963	789
1963	870
482	1210
482	1881
773	2247
153	2079
1293	1881
646	2811
1503	659
1503	1362
158	1854
158	796
439	2574
439	862
463	670
463	987
172	983
936	1972
936	621
2856	330
164	750
164	819
164	394
187	2257
189	463
1972	1232
2257	2723
330	731
330	496
2430	2792
2180	2189
1210	1459
1210	1881
649	701
2835	2189
2792	2835
589	631
1911	1941
1992	631
304	78
131	1623
143	1698
983	2
983	172
3	1809
421	1963
421	621
2170	2681
987	960
987	189
1008	993
1008	1007
789	421
789	2170
789	870
789	1072
2834	1328
496	622
496	97
2811	2793
870	626
870	2723
473	1781
251	330
840	524
78	1911
47	2278
563	2430
568	2031
66	2380
66	710
2171	2205
394	158
394	796
796	1854
796	164
2247	762
2247	2163
1232	2380
1232	1835
120	1820
120	700
621	1963
97	237
97	1257
993	659
993	1503
1781	473
701	1541
701	120
1791	439
1007	659
1007	1503
1619	97
2791	817
2791	259
1117	330
2723	621
2723	2320
385	2687
385	2682
631	285
1698	1239
862	98
862	1791
767	1075
1925	1202
1925	1927
1925	436
1925	14
1960	408
1282	147
1872	1081
1872	1224
2463	513
23	2057
408	1080
1440	742
2057	1254
34	215
2	1529
467	1925
467	1719
467	2143
447	1056
910	207
910	138
2235	2193
507	622
507	604
2370	1711
833	2341
1080	536
1080	1549
125	352
125	871
2008	1282
2819	143
1202	1925
1202	983
1540	1234
147	1254
2368	1166
2368	1548
347	620
1289	499
848	361
1529	2
1548	461
2259	113
172	412
1071	622
1071	235
12	34
12	25
12	1957
1709	125
415	646
415	707
1075	2365
2676	1480
327	833
361	234
2193	2266
2338	774
2092	2259
440	1719
90	2765
215	12
215	220
215	1932
1674	1289
742	1080
742	357
82	2765
82	1125
25	215
220	12
220	1932
1123	90
1932	12
1932	25
753	473
1480	848
1480	234
461	2652
1927	440
117	1066
117	118
573	2370
983	455
118	1066
3	1066
3	118
604	1071
604	1782
914	2370
914	1548
1719	1925
77	62
77	207
77	229
77	138
2765	1125
2341	327
2341	2661
1044	364
2048	415
2048	707
1224	1081
1104	2368
2266	2703
270	742
270	573
871	352
37	910
37	257
37	79
37	64
536	1440
536	1684
123	415
123	2048
499	1674
868	2322
2661	833
1125	90
1125	394
816	904
394	1123
394	1406
1997	2372
1997	1748
2653	1960
436	467
436	2259
436	2092
436	440
436	1927
1286	848
1286	2391
1286	2676
1286	1480
207	37
1234	1638
1684	2653
257	62
59	143
462	66
1782	1071
1782	235
234	330
6	1282
2365	767
79	77
79	257
620	513
229	37
1711	2652
1711	1080
412	172
707	646
2143	1925
2143	98
2143	1719
2143	436
579	914
14	1925
14	983
741	742
741	2653
64	229
64	138
595	1548
275	1719
275	436
1406	1125
1973	2341
1056	1748
138	62
138	257
767	1820
1208	2634
1819	362
1819	1581
13	580
647	774
1820	769
659	53
556	2322
1311	2807
2380	33
2380	2
2380	1823
2227	706
2011	545
418	2073
418	2131
32	259
32	2131
2080	822
2080	847
1583	2391
771	752
2848	689
2014	806
65	73
65	741
31	1081
1219	1181
1219	1222
2860	402
2860	2513
2070	1835
2070	1799
73	583
1419	2340
2	418
2	621
2241	2576
1838	2442
2284	2227
2284	1286
2073	2122
2390	2319
2372	1222
447	2086
700	949
2441	2661
2441	2348
2075	647
2075	2441
2075	337
822	188
708	2056
2797	2195
508	2805
1025	440
337	647
337	2441
337	165
516	2711
1081	861
1081	272
1083	2284
728	684
122	941
122	2755
122	744
1945	2262
684	444
530	508
2086	2746
2086	956
1939	2137
537	659
1091	1141
622	507
542	556
900	435
900	2132
2405	1939
112	2714
2096	2078
2368	388
545	530
2322	1208
2003	2138
2003	2146
549	1938
847	684
157	767
1928	1583
2099	201
2412	238
774	2075
774	337
749	120
749	806
2369	2368
558	253
336	1938
336	2252
336	1933
172	2380
172	418
2102	2137
2102	201
2102	2148
444	563
1606	1850
959	2
451	2426
12	1835
2536	2242
2536	98
2391	1286
459	73
459	583
459	1581
164	2441
164	2661
164	2348
689	1234
1213	1228
1632	2332
1396	1651
2139	2096
2139	2051
2423	2051
883	2051
2293	1265
769	767
2097	2122
2137	2380
2137	197
2092	2405
440	659
440	537
2262	2322
2262	2319
201	2380
1608	418
1608	2405
1608	2402
1608	2382
583	362
1268	1332
330	238
159	771
159	165
2252	1938
2252	1933
1660	2067
362	73
362	459
362	299
1424	1168
2101	959
2101	1099
2315	2316
400	2315
588	1950
1308	2711
2431	2058
1701	1674
861	31
2333	1889
461	1938
461	336
461	2252
2121	1939
2121	2102
2121	200
2589	2390
2294	2524
1216	74
1216	838
1026	200
1026	197
1026	1826
2836	545
3	681
2105	1939
2105	1796
2105	2089
1221	159
2593	2277
2124	2077
2195	2412
2803	2080
2803	2714
2803	466
2803	416
238	1408
238	460
2755	744
253	2118
445	684
445	2836
445	188
789	1408
1057	689
1688	2351
197	200
197	2076
2507	1701
2607	703
2607	1850
2078	558
2078	2097
2051	1568
2051	2134
2051	2094
1729	2807
251	2011
2132	2064
199	2121
188	414
188	251
563	2836
2138	2145
2138	1544
656	2722
656	2723
1835	2101
1835	2134
956	2746
1796	32
2316	42
2437	2848
2437	1050
2240	868
1506	2145
1506	2146
1220	1229
957	1535
957	589
957	2607
2442	196
2442	272
2442	462
2502	1889
2502	2600
2661	647
2661	2075
2661	774
1916	1202
1916	1147
1430	703
1760	2242
1997	2746
2150	2003
2150	1835
893	298
893	196
1297	1141
2319	265
902	2536
902	2426
2722	2011
2722	530
2722	2803
2722	251
2722	2796
436	1284
436	883
171	1796
171	2150
2089	2380
2089	1506
2089	1823
1234	1057
2094	895
2094	2423
621	172
2382	2380
2382	1026
1045	1037
299	73
299	459
299	583
2796	508
2796	251
586	2011
586	414
586	188
519	2011
272	861
2332	2507
855	2089
855	256
462	1081
462	272
2122	1646
744	2379
701	749
1615	1387
873	2310
2805	2714
2805	728
706	889
1364	1747
1364	1611
1228	1176
752	334
2142	2075
2142	774
2142	2661
2448	1835
2443	1364
2443	1611
2323	2860
801	1108
1544	2092
1544	2145
364	1701
281	2746
281	447
281	1265
580	1108
580	280
1990	2315
741	239
2348	2075
2348	774
2348	2142
2723	545
275	2
1406	2351
1056	956
1056	281
2263	33
2263	2105
2263	171
2263	2146
872	2055
1176	1213
1958	670
1958	32
1958	2064
256	1026
1805	2589
806	649
806	120
1611	889
1611	1323
838	416
1238	1790
2050	1782
371	1025
371	573
371	983
1	1051
637	160
637	2336
637	1927
1166	1168
1166	1117
1166	2648
1249	1659
1249	2563
151	537
151	51
383	480
383	400
383	827
383	1178
383	601
15	921
803	447
803	92
803	849
1270	1559
1270	1644
808	1051
808	1615
2292	1430
787	610
2462	1896
303	1809
2464	60
1024	1412
1024	1784
309	793
1168	1881
1168	234
1175	383
1175	1205
1175	748
1027	467
1027	251
1027	1711
659	130
659	235
659	580
2006	130
2006	251
2467	1666
2467	1971
2467	989
314	295
1299	897
1299	1304
2055	728
2055	1564
2055	807
2476	131
2476	824
1329	2819
1329	1131
1329	1026
1854	2006
1854	486
1854	1615
1440	502
672	2361
815	1408
815	1615
1809	1816
1809	2513
1809	2225
418	673
418	1728
1351	1452
1362	1504
44	2476
44	1928
1386	15
1906	153
1013	1548
1013	400
1013	412
399	646
399	898
399	2262
2309	400
60	739
1389	1741
818	1241
1876	1588
1876	2442
1399	1966
1401	1191
1401	1169
1219	314
2860	1682
453	818
453	1093
453	720
455	1013
455	287
685	1081
685	160
685	1588
685	2466
1408	1674
1408	1008
692	455
75	1719
75	74
1877	1896
1877	1895
2612	1202
1828	309
1828	453
1054	621
2	74
2271	2467
1435	1784
1435	1504
467	2006
467	1482
467	1728
1965	1181
1965	1711
1965	602
476	455
476	1044
476	580
447	1179
447	113
447	53
447	580
480	400
480	827
2224	1082
1371	2735
456	1820
456	2574
1446	1024
1446	1224
1446	1463
1829	742
89	1966
89	497
89	793
1191	49
1191	1636
494	36
92	456
92	725
92	157
92	635
910	1056
2282	2513
1410	1362
98	803
1470	2819
2248	958
334	637
334	1927
334	2789
710	1674
710	1151
1513	2619
925	1501
1477	2735
1477	1371
1169	2467
913	447
913	789
913	207
913	623
913	1117
2516	1728
104	965
104	2606
1025	803
337	1482
108	1352
1471	1242
516	1008
448	88
833	1166
833	272
1499	1473
1411	2773
115	448
115	731
2694	950
1081	1908
1081	2466
725	803
725	731
725	2134
2524	1945
2524	2245
728	1750
728	1117
2526	2509
1512	1389
686	1357
1082	1597
1082	605
1082	42
2531	1389
1966	1
1966	1829
1966	1615
96	1387
1398	2133
2509	868
2509	2525
2819	2642
130	1027
130	673
130	720
537	1202
537	421
537	635
1848	1912
622	151
622	1881
1177	637
1177	228
481	691
137	2224
137	1191
1459	686
2495	2500
482	1191
542	1529
542	1088
295	1219
1205	383
1205	480
1205	400
653	455
1558	2784
1563	1519
1564	2
2537	965
1289	1796
1289	1007
1412	1605
1412	1796
485	746
1578	1792
1928	725
1928	2400
160	1362
160	242
1192	1666
1192	1794
1438	1408
1438	1722
1438	1117
1503	2489
1588	1289
1588	1476
1354	2641
88	1470
439	412
1529	207
1548	1401
1548	385
1896	1110
1385	686
1553	1559
1596	1351
486	1533
486	1257
486	1782
1598	24
1239	1500
1239	1125
1602	1792
2414	260
927	2349
927	1750
2187	2784
2521	396
1108	731
1110	2462
12	2526
109	927
1434	1419
1434	1726
1816	303
1374	1489
1374	1796
1374	1151
2374	1029
2391	1168
2391	741
843	1179
843	1387
766	1224
187	233
2562	2814
2562	2187
2562	1342
2562	2784
1211	79
1403	2545
1403	502
327	2716
1632	1435
1632	1462
1274	1679
1093	88
1093	1051
1093	1730
1093	1125
452	1827
2573	1342
1452	2642
2574	1820
2262	2672
2262	260
1651	2600
807	3
310	1330
2478	1184
330	692
330	476
330	287
1118	2860
36	89
36	1191
36	251
36	385
1659	2563
53	153
53	188
53	257
53	1791
185	77
1603	2497
673	1027
673	2006
673	1674
673	1008
673	468
110	485
1214	89
1214	42
1664	788
1665	676
1666	1252
1668	2521
1668	396
2739	792
1880	1605
2189	1169
649	272
215	1054
215	2694
1674	1438
1674	991
975	300
666	1710
1061	480
1636	706
886	1728
2583	824
2715	1471
928	1665
742	913
742	337
742	237
400	708
400	188
400	1257
400	601
2699	833
1949	15
1949	25
220	137
1123	340
1123	1352
1932	2731
2587	1270
2456	2561
2456	1655
142	602
1623	300
1623	257
1623	1950
1701	364
1051	1239
1051	1754
1663	2442
182	1179
1702	1898
1217	792
1910	1344
2336	2467
1927	2006
1337	1446
233	44
2718	1166
2718	1177
2718	207
720	659
720	673
340	1750
1881	983
1881	605
1881	1244
1881	51
1029	2739
1029	260
1029	792
746	2739
746	1985
1216	1187
1026	2531
1026	1885
1026	673
1026	1308
131	1809
573	496
573	862
983	337
983	207
118	2456
118	2597
235	1169
235	1719
3	394
1815	1692
2593	451
2593	2600
2593	754
237	647
237	975
827	1175
2500	1389
1874	1891
914	1597
1971	910
1971	115
1719	659
1719	2224
1722	1701
2765	447
2765	1829
2765	88
1888	2286
1888	1874
543	2255
543	1928
421	13
605	659
605	2296
605	685
605	337
605	2189
605	256
471	503
1181	142
1181	499
2600	251
2133	1398
2133	1230
74	456
74	1597
74	235
2513	131
1008	1026
242	2574
242	2555
242	801
242	1794
242	1088
1244	1166
1244	2467
1244	25
789	337
789	2134
731	720
731	2319
731	56
2134	1712
2134	2143
989	1927
989	2207
989	580
1734	1008
1734	1504
162	2443
496	2143
496	741
42	92
42	913
42	482
42	393
468	1169
747	1473
2606	2537
2606	1184
1708	2021
991	1412
991	1131
991	1026
991	1501
1605	666
1605	1008
1605	1436
1605	1504
1653	2526
849	418
849	1013
849	1928
1044	1013
1044	653
1044	330
2641	1389
251	399
251	720
1631	2814
188	1782
748	287
212	843
1212	891
2731	303
2731	202
2731	2629
2731	824
950	637
950	494
950	610
950	171
1224	993
1473	448
2784	2814
2647	142
2647	91
1035	1027
1035	1965
1035	720
1035	1711
260	1206
396	1181
396	2733
536	2391
2716	219
691	746
956	1118
1796	710
91	807
66	849
66	1791
738	2722
499	1809
499	131
499	754
1462	1503
1462	1726
2502	2629
1501	260
1754	1802
1756	1784
1230	2133
1985	691
1430	499
2207	1598
1151	1796
1151	1495
394	1615
1997	950
2319	215
2518	1274
1454	1238
610	1013
610	53
610	983
1363	1965
1772	360
1457	182
171	1013
171	299
171	623
612	965
2555	1553
207	637
207	2189
1436	1674
1436	1463
2580	1333
574	1061
621	494
621	251
257	1482
21	2476
21	2317
2773	1093
2773	1919
1184	950
1184	2789
148	1118
148	1912
2225	2476
2225	131
2225	499
2225	1950
166	1399
299	334
1679	1552
1679	2518
1681	965
59	1399
59	2819
1495	1476
899	810
239	1854
239	1828
1645	2342
272	418
272	1192
272	2189
1463	1726
1647	104
1647	230
1647	396
1647	1681
1519	1470
1519	933
1591	1454
993	2765
993	991
1003	2606
1782	748
1782	272
1782	891
1615	453
1615	1051
234	242
1784	1674
1784	1734
1784	1462
1784	1463
1750	400
1919	1462
1919	1784
454	742
1432	607
79	371
1711	543
1711	2400
1178	1093
1178	1214
1178	1269
1178	748
601	1175
601	1180
1005	1472
412	257
1601	1829
2629	1430
1791	983
1791	421
706	681
623	1054
623	476
497	393
754	1283
754	2570
2789	1244
2789	989
1496	2819
788	1687
1156	1902
801	53
1007	815
1007	1689
2636	2525
364	2340
891	1169
891	1192
891	171
891	234
580	913
580	275
1794	1666
1794	2336
2278	1827
2278	807
1990	446
1990	2374
1990	1029
2143	975
2143	914
1692	65
879	42
2596	2559
741	983
741	536
741	257
741	51
602	1966
602	1615
602	1627
407	1708
407	2021
1689	1412
1689	1734
1689	1605
1689	1919
287	692
287	476
287	256
1117	1056
2288	1881
792	485
2032	251
2525	2860
2525	2526
2525	2527
1721	2508
635	537
635	412
275	803
275	573
275	412
1056	1013
1056	467
1056	573
1056	1728
1892	784
930	747
385	914
385	610
56	182
1920	1804
1802	89
1802	448
1802	1966
1790	1454
2648	242
1088	2378
1088	2466
1278	1399
1160	1772
1728	742
1728	56
1587	1632
1587	1710
793	448
1698	2819
1698	1536
1698	485
1698	117
256	1184
1895	935
1903	1289
1242	766
1242	2715
862	2055
2735	2351
371	447
637	1323
637	333
637	1885
637	133
637	2316
637	2023
637	741
1249	941
1249	153
298	637
298	1397
1819	487
1819	623
882	285
882	789
803	112
803	1613
1275	1418
1777	2499
2462	672
1926	1489
1926	246
2218	2409
2218	97
395	237
395	989
309	1266
1872	1578
1872	929
1872	1919
1175	260
659	2196
659	1160
1179	1175
1028	975
1307	2544
1307	1598
1307	227
404	1266
404	1345
408	2379
1311	2564
1311	1429
24	1652
24	849
24	364
409	1416
409	1418
409	264
1323	1479
2741	596
2746	1179
2746	1054
670	2755
670	360
670	403
672	1362
672	1289
815	89
815	1057
318	670
2713	472
2713	423
1355	1240
1355	2207
1362	2462
1362	1904
1386	960
1386	1612
437	831
319	637
2307	2356
1380	1240
1180	55
1763	333
1763	98
1763	1381
1763	1636
60	1559
65	460
446	815
446	1511
450	1035
1252	1350
1252	2033
1252	1244
1252	1393
1219	2250
1219	2392
2860	2710
2860	2251
2860	1921
453	671
1335	1009
1335	2479
455	24
455	133
455	364
685	1408
685	1308
1408	1885
1408	1581
1240	1643
1240	1785
1240	2049
687	1025
2317	447
2317	242
2317	239
2317	1160
688	1175
1421	1164
1879	2462
1879	783
1054	42
1054	393
1428	2255
1428	1146
1428	166
960	1503
960	283
960	593
2	1184
513	189
513	2755
1838	1081
1838	460
472	423
2496	1670
1965	1564
1965	931
1965	741
2372	1301
2372	1057
2372	601
447	371
447	133
447	643
480	688
2224	1093
2224	1652
2224	1201
825	1180
825	164
825	393
1829	339
2373	1981
2373	237
1333	1110
1333	1118
89	455
89	1501
89	1007
89	741
828	1480
828	1313
828	731
828	1733
2511	1579
2511	1807
2511	2697
92	1066
333	1408
333	1025
98	2224
98	458
2710	2251
2710	1921
334	2392
710	1066
710	242
710	246
710	188
710	931
710	1871
1479	1178
2251	1921
913	2317
913	605
671	710
671	1479
671	1397
1025	687
1025	112
